,property_price
3856,80000.0
3857,220000.0
3858,70000.0
3859,125000.0
3860,224000.0
3861,445000.0
3862,460000.0
3863,156000.0
3864,550000.0
3865,92000.0
3866,55000.0
3867,135000.0
3868,595000.0
3869,230000.0
3870,149000.0
3871,199900.0
3872,65500.0
3873,150000.0
3874,398000.0
3875,160000.0
3876,209000.0
3877,185000.0
3878,152000.0
3879,485000.0
3880,68000.0
3881,55000.0
3882,40000.0
3883,170000.0
3884,174000.0
3885,99000.0
3886,190000.0
3887,83000.0
3888,74678.0
3889,250000.0
3890,449000.0
3891,280000.0
3892,320000.0
3893,109900.0
3894,198000.0
3895,139000.0
3896,84000.0
3897,300000.0
3898,450000.0
3899,107000.0
3900,105000.0
3901,70000.0
3902,340000.0
3903,190000.0
3904,65000.0
3905,180000.0
3906,260000.0
3907,420000.0
3908,475000.0
3909,54000.0
3910,249000.0
3911,150000.0
3912,178000.0
3913,149000.0
3914,209000.0
3915,158000.0
3916,62000.0
3917,150000.0
3918,199000.0
3919,110000.0
3920,110000.0
3921,75000.0
3922,375000.0
3923,354000.0
3924,62000.0
3925,126000.0
3926,400000.0
3927,99000.0
3928,145000.0
3929,170000.0
3930,120000.0
3931,75000.0
3932,130000.0
3933,108000.0
3934,259000.0
3935,110000.0
3936,73000.0
3937,154900.0
3938,270000.0
3939,115000.0
3940,280000.0
3941,87475.0
3942,165000.0
3943,395000.0
3944,120000.0
3945,130000.0
3946,80000.0
3947,250000.0
3948,209900.0
3949,128000.0
3950,78000.0
3951,115000.0
3952,550000.0
3953,230000.0
3954,230000.0
3955,79000.0
3956,109500.0
3957,420000.0
3958,92000.0
3959,59000.0
3960,475000.0
3961,170000.0
3962,84000.0
3963,326000.0
3964,360000.0
3965,190000.0
3966,83000.0
3967,379000.0
3968,72000.0
3969,159000.0
3970,120000.0
3971,92000.0
3972,275000.0
3973,230000.0
3974,152000.0
3975,170000.0
3976,79000.0
3977,129000.0
3978,170000.0
3979,450000.0
3980,72500.0
3981,127500.0
3982,70000.0
3983,325000.0
3984,115000.0
3985,99000.0
3986,275000.0
3987,298000.0
3988,110000.0
3989,124500.0
3990,165000.0
3991,90000.0
3992,184000.0
3993,87000.0
3994,170000.0
3995,140000.0
3996,69000.0
3997,52500.0
3998,129500.0
3999,295000.0
4000,96000.0
4001,66700.0
4002,124999.0
4003,128000.0
4004,134500.0
4005,280000.0
4006,140000.0
4007,349000.0
4008,350000.0
4009,190000.0
4010,180000.0
4011,295000.0
4012,250000.0
4013,285000.0
4014,390000.0
4015,124000.0
4016,210000.0
4017,99000.0
4018,72000.0
4019,176120.0
4020,140000.0
4021,96642.0
4022,200000.0
4023,200000.0
4024,156000.0
4025,90800.0
4026,120000.0
4027,95000.0
4028,238000.0
4029,130000.0
4030,133000.0
4031,285000.0
4032,299000.0
4033,158000.0
4034,475000.0
4035,125000.0
4036,133440.0
4037,170000.0
4038,240000.0
4039,90000.0
4040,130000.0
4041,169900.0
4042,80000.0
4043,105000.0
4044,205000.0
4045,130000.0
4046,255000.0
4047,220000.0
4048,81000.0
4049,88000.0
4050,61129.0
4051,115000.0
4052,135000.0
4053,250000.0
4054,76000.0
4055,290000.0
4056,58000.0
4057,125000.0
4058,149000.0
4059,114500.0
4060,245000.0
4061,210000.0
4062,197500.0
4063,199000.0
4064,79000.0
4065,220000.0
4066,126000.0
4067,92000.0
4068,78000.0
4069,84900.0
4070,126000.0
4071,95000.0
4072,248000.0
4073,285000.0
4074,375000.0
4075,85000.0
4076,105000.0
4077,72000.0
4078,389000.0
4079,222000.0
4080,190000.0
4081,70899.0
4082,107000.0
4083,150000.0
4084,72000.0
4085,167000.0
4086,580000.0
4087,73500.0
4088,140000.0
4089,185000.0
4090,95000.0
4091,370000.0
4092,220000.0
4093,430000.0
4094,189900.0
4095,89900.0
4096,99000.0
4097,365000.0
4098,78000.0
4099,119000.0
4100,85000.0
4101,398000.0
4102,165000.0
4103,115000.0
4104,143500.0
4105,89000.0
4106,133000.0
4107,245000.0
4108,55000.0
4109,89000.0
4110,398000.0
4111,69000.0
4112,85000.0
4113,289900.0
4114,189000.0
4115,75000.0
4116,125000.0
4117,245000.0
4118,95000.0
4119,64900.0
4120,180000.0
4121,164500.0
4122,110000.0
4123,149000.0
4124,78000.0
4125,350000.0
4126,245000.0
4127,179000.0
4128,73600.0
4129,240000.0
4130,140000.0
4131,105000.0
4132,138000.0
4133,155000.0
4134,570000.0
4135,175000.0
4136,87000.0
4137,105000.0
4138,98000.0
4139,145000.0
4140,116000.0
4141,70000.0
4142,225000.0
4143,148000.0
4144,139500.0
4145,33350.0
4146,84900.0
4147,670000.0
4148,580000.0
4149,175000.0
4150,66000.0
4151,215000.0
4152,102000.0
4153,67500.0
4154,175000.0
4155,69223.0
4156,82000.0
4157,95000.0
4158,260000.0
4159,140000.0
4160,77369.0
4161,99000.0
4162,95000.0
4163,110000.0
4164,120000.0
4165,215000.0
4166,125000.0
4167,115000.0
4168,208000.0
4169,105000.0
4170,180000.0
4171,35000.0
4172,159900.0
4173,145000.0
4174,175000.0
4175,119000.0
4176,185000.0
4177,67000.0
4178,90000.0
4179,320000.0
4180,145000.0
4181,235000.0
4182,120000.0
4183,260000.0
4184,97000.0
4185,550000.0
4186,139900.0
4187,114000.0
4188,170000.0
4189,220000.0
4190,51900.0
4191,280000.0
4192,44900.0
4193,260000.0
4194,66900.0
4195,77000.0
4196,130000.0
4197,135000.0
4198,598000.0
4199,158860.0
4200,165000.0
4201,79500.0
4202,140000.0
4203,239000.0
4204,155000.0
4205,90000.0
4206,120000.0
4207,169000.0
4208,95000.0
4209,320000.0
4210,420000.0
4211,99094.0
4212,289000.0
4213,235000.0
4214,60000.0
4215,185000.0
4216,110000.0
4217,425000.0
4218,99900.0
4219,153000.0
4220,265000.0
4221,65000.0
4222,150000.0
4223,249900.0
4224,39000.0
4225,110000.0
4226,110000.0
4227,110000.0
4228,115000.0
4229,159000.0
4230,72000.0
4231,260000.0
4232,213900.0
4233,260000.0
4234,460000.0
4235,289000.0
4236,500000.0
4237,78000.0
4238,94500.0
4239,83000.0
4240,89000.0
4241,92500.0
4242,277300.0
4243,163000.0
4244,557000.0
4245,118000.0
4246,94000.0
4247,147000.0
4248,99000.0
4249,69900.0
4250,275000.0
4251,67900.0
4252,220000.0
4253,100000.0
4254,175000.0
4255,95000.0
4256,139000.0
4257,266500.0
4258,179540.0
4259,104200.0
4260,79500.0
4261,290000.0
4262,445000.0
4263,109800.0
4264,177908.0
4265,140000.0
4266,112000.0
4267,44000.0
4268,99000.0
4269,207000.0
4270,214000.0
4271,140000.0
4272,180000.0
4273,415000.0
4274,114900.0
4275,360000.0
4276,112243.0
4277,97000.0
4278,48900.0
4279,135000.0
4280,420000.0
4281,240000.0
4282,405000.0
4283,325000.0
4284,160000.0
4285,345000.0
4286,170000.0
4287,101860.0
4288,90000.0
4289,290000.0
4290,350000.0
4291,640000.0
4292,185000.0
4293,119000.0
4294,229900.0
4295,88000.0
4296,80000.0
4297,63000.0
4298,99423.0
4299,255895.0
4300,130000.0
4301,74685.0
4302,155000.0
4303,149000.0
4304,99350.0
4305,68000.0
4306,160000.0
4307,185000.0
4308,78000.0
4309,104000.0
4310,643708.0
4311,109900.0
4312,282000.0
4313,179300.0
4314,108000.0
4315,450000.0
4316,180000.0
4317,50375.0
4318,78900.0
4319,115000.0
4320,64900.0
4321,93000.0
4322,129900.0
4323,144999.0
4324,119000.0
4325,119000.0
4326,95000.0
4327,70000.0
4328,220000.0
4329,319000.0
4330,65000.0
4331,81500.0
4332,85000.0
4333,118000.0
4334,129000.0
4335,160000.0
4336,340000.0
4337,79000.0
4338,81090.0
4339,132000.0
4340,175000.0
4341,165000.0
4342,69500.0
4343,155000.0
4344,195000.0
4345,140000.0
4346,235000.0
4347,80000.0
4348,250000.0
4349,73000.0
4350,124000.0
4351,195000.0
4352,148200.0
4353,152000.0
4354,320000.0
4355,124000.0
4356,74500.0
4357,245000.0
4358,70000.0
4359,193000.0
4360,590000.0
4361,125000.0
4362,179999.0
4363,220000.0
4364,105000.0
4365,97000.0
4366,89900.0
4367,320000.0
4368,395000.0
4369,135000.0
4370,245000.0
4371,110000.0
4372,220000.0
4373,117900.0
4374,289000.0
4375,85000.0
4376,145000.0
4377,260000.0
4378,337000.0
4379,390000.0
4380,220000.0
4381,420000.0
4382,270000.0
4383,215000.0
4384,360000.0
4385,310000.0
4386,546700.0
4387,250000.0
4388,240000.0
4389,79000.0
4390,97000.0
4391,107100.0
4392,121000.0
4393,165000.0
4394,69000.0
4395,230000.0
4396,137500.0
4397,450000.0
4398,119000.0
4399,170000.0
4400,85000.0
4401,79000.0
4402,169000.0
4403,420000.0
4404,85000.0
4405,260000.0
4406,79000.0
4407,129000.0
4408,175000.0
4409,179000.0
4410,500000.0
4411,329000.0
4412,72500.0
4413,98000.0
4414,355000.0
4415,620000.0
4416,59000.0
4417,426000.0
4418,159500.0
4419,165000.0
4420,42000.0
4421,46452.0
4422,247000.0
4423,57000.0
4424,215000.0
4425,68000.0
4426,139000.0
4427,60000.0
4428,227300.0
4429,99000.0
4430,69000.0
4431,89000.0
4432,275000.0
4433,210000.0
4434,114000.0
4435,47500.0
4436,175000.0
4437,269900.0
4438,160000.0
4439,265000.0
4440,58000.0
4441,46000.0
4442,155000.0
4443,140000.0
4444,114000.0
4445,120000.0
4446,189000.0
4447,78000.0
4448,342900.0
4449,55000.0
4450,150000.0
4451,98000.0
4452,65000.0
4453,170000.0
4454,265000.0
4455,95000.0
4456,104900.0
4457,120761.0
4458,92000.0
4459,189900.0
4460,90000.0
4461,128843.0
4462,182000.0
4463,91650.0
4464,82000.0
4465,37000.0
4466,110000.0
4467,283700.0
4468,108000.0
4469,240000.0
4470,259000.0
4471,185000.0
4472,65000.0
4473,259900.0
4474,44825.0
4475,39900.0
4476,380000.0
4477,80000.0
4478,112000.0
4479,125000.0
4480,335000.0
4481,380000.0
4482,215000.0
4483,174000.0
4484,72800.0
4485,118000.0
4486,79500.0
4487,360000.0
4488,260000.0
4489,220000.0
4490,72000.0
4491,150000.0
4492,97000.0
4493,260000.0
4494,270000.0
4495,148000.0
4496,49900.0
4497,36900.0
4498,65000.0
4499,675000.0
4500,50000.0
4501,85000.0
4502,140000.0
4503,140000.0
4504,200000.0
4505,98500.0
4506,105000.0
4507,585000.0
4508,230000.0
4509,149900.0
4510,75000.0
4511,90000.0
4512,95000.0
4513,170000.0
4514,245000.0
4515,91900.0
4516,169000.0
4517,225000.0
4518,74482.0
4519,205000.0
4520,57000.0
4521,150000.0
4522,168000.0
4523,99000.0
4524,85000.0
4525,70000.0
4526,130000.0
4527,65000.0
4528,60000.0
4529,120000.0
4530,610000.0
4531,73000.0
4532,99000.0
4533,370000.0
4534,94000.0
4535,156000.0
4536,68000.0
4537,85500.0
4538,185000.0
4539,219000.0
4540,240000.0
4541,40000.0
4542,93000.0
4543,48000.0
4544,180000.0
4545,469000.0
4546,95000.0
4547,132000.0
4548,115000.0
4549,620000.0
4550,525000.0
4551,140000.0
4552,55000.0
4553,220000.0
4554,47000.0
4555,595000.0
4556,97000.0
4557,265000.0
4558,79000.0
4559,290000.0
4560,120000.0
4561,250000.0
4562,195000.0
4563,100000.0
4564,69000.0
4565,125000.0
4566,85000.0
4567,98000.0
4568,290000.0
4569,185000.0
4570,93000.0
4571,125000.0
4572,275000.0
4573,198000.0
4574,115000.0
4575,159000.0
4576,110000.0
4577,138000.0
4578,128000.0
4579,69000.0
4580,69800.0
4581,390000.0
4582,595000.0
4583,139000.0
4584,69000.0
4585,75000.0
4586,175000.0
4587,390000.0
4588,332000.0
4589,142000.0
4590,88000.0
4591,570000.0
4592,168000.0
4593,72000.0
4594,163000.0
4595,110000.0
4596,235000.0
4597,119800.0
4598,240000.0
4599,365000.0
4600,99999.0
4601,119500.0
4602,355000.0
4603,134990.0
4604,160000.0
4605,79000.0
4606,75500.0
4607,185000.0
4608,140000.0
4609,290000.0
4610,149000.0
4611,123500.0
4612,68000.0
4613,199000.0
4614,110000.0
4615,186000.0
4616,123000.0
4617,109000.0
4618,149000.0
4619,230000.0
4620,45000.0
4621,389000.0
4622,160000.0
4623,165000.0
4624,115150.0
4625,120000.0
4626,150000.0
4627,390000.0
4628,125000.0
4629,93500.0
4630,326400.0
4631,119900.0
4632,115000.0
4633,64358.0
4634,78900.0
4635,375000.0
4636,90000.0
4637,43000.0
4638,370000.0
4639,90000.0
4640,125000.0
4641,124000.0
4642,89900.0
4643,105000.0
4644,192500.0
4645,200000.0
4646,195000.0
4647,185000.0
4648,89000.0
4649,145000.0
4650,169000.0
4651,230000.0
4652,100000.0
4653,94000.0
4654,80000.0
4655,165000.0
4656,300000.0
4657,127626.0
4658,275000.0
4659,92400.0
4660,189900.0
4661,115000.0
4662,67000.0
4663,94800.0
4664,595000.0
4665,285000.0
4666,125000.0
4667,72000.0
4668,349000.0
4669,470000.0
4670,97650.0
4671,77000.0
4672,260000.0
4673,375000.0
4674,88000.0
4675,70000.0
4676,260000.0
4677,395000.0
4678,86125.0
4679,128900.0
4680,479000.0
4681,119000.0
4682,69900.0
4683,217000.0
4684,155000.0
4685,145000.0
4686,84900.0
4687,120000.0
4688,108000.0
4689,319900.0
4690,390000.0
4691,99800.0
4692,145000.0
4693,79500.0
4694,58000.0
4695,112000.0
4696,160000.0
4697,151700.0
4698,92000.0
4699,169900.0
4700,145000.0
4701,595000.0
4702,72000.0
4703,55700.0
4704,310000.0
4705,375000.0
4706,230000.0
4707,119000.0
4708,99000.0
4709,87000.0
4710,129000.0
4711,590000.0
4712,124000.0
4713,220000.0
4714,115000.0
4715,129000.0
4716,79000.0
4717,130000.0
4718,155000.0
4719,130000.0
4720,115000.0
4721,260000.0
4722,360000.0
4723,152232.0
4724,145000.0
4725,160000.0
4726,149900.0
4727,82000.0
4728,86000.0
4729,540000.0
4730,149000.0
4731,299000.0
4732,138000.0
4733,89900.0
4734,290000.0
4735,98000.0
4736,199000.0
4737,115000.0
4738,280000.0
4739,520000.0
4740,473000.0
4741,100000.0
4742,135000.0
4743,76000.0
4744,105000.0
4745,132000.0
4746,110000.0
4747,69000.0
4748,225000.0
4749,550000.0
4750,83000.0
4751,129500.0
4752,129900.0
4753,520000.0
4754,180000.0
4755,160000.0
4756,64000.0
4757,179000.0
4758,80000.0
4759,95000.0
4760,85600.0
4761,89000.0
4762,199900.0
4763,76000.0
4764,290000.0
4765,65000.0
4766,69000.0
4767,70000.0
4768,180000.0
4769,99000.0
4770,118000.0
4771,575000.0
4772,79000.0
4773,115000.0
4774,149900.0
4775,95000.0
4776,340000.0
4777,145000.0
4778,81000.0
4779,115000.0
4780,82800.0
4781,80000.0
4782,108000.0
4783,258000.0
4784,128000.0
4785,110000.0
4786,164000.0
4787,102000.0
4788,184900.0
4789,149000.0
4790,56000.0
4791,117700.0
4792,83000.0
4793,525000.0
4794,115000.0
4795,160000.0
4796,349000.0
4797,200000.0
4798,119999.0
4799,330000.0
4800,85000.0
4801,511000.0
4802,187000.0
4803,290000.0
4804,290000.0
4805,88000.0
4806,250000.0
4807,225000.0
4808,345000.0
4809,160000.0
4810,229000.0
4811,135000.0
4812,70000.0
4813,105000.0
4814,65000.0
4815,140000.0
4816,169000.0
4817,87500.0
4818,95000.0
4819,252293.0
4820,110000.0
4821,230000.0
4822,210000.0
4823,367000.0
4824,210000.0
4825,290000.0
4826,175000.0
4827,128500.0
4828,149684.0
4829,300000.0
4830,215000.0
4831,110000.0
4832,72000.0
4833,93000.0
4834,380000.0
4835,149000.0
4836,68000.0
4837,110000.0
4838,115000.0
4839,61250.0
4840,250000.0
4841,165000.0
4842,335000.0
4843,99000.0
4844,320000.0
4845,200000.0
4846,109900.0
4847,125000.0
4848,267300.0
4849,68000.0
4850,224000.0
4851,245000.0
4852,590000.0
4853,150000.0
4854,120000.0
4855,315000.0
4856,93000.0
4857,240000.0
4858,160000.0
4859,120000.0
4860,135000.0
4861,170000.0
4862,235000.0
4863,138431.0
4864,360000.0
4865,217550.0
4866,63000.0
4867,172000.0
4868,65000.0
4869,260000.0
4870,340000.0
4871,112000.0
4872,150000.0
4873,49000.0
4874,210000.0
4875,209000.0
4876,90000.0
4877,168000.0
4878,290000.0
4879,159500.0
4880,218000.0
4881,125000.0
4882,193400.0
4883,343000.0
4884,64000.0
4885,390000.0
4886,184500.0
4887,350000.0
4888,75000.0
4889,106800.0
4890,86000.0
4891,140000.0
4892,71300.0
4893,119000.0
4894,249900.0
4895,239000.0
4896,70000.0
4897,109900.0
4898,140000.0
4899,97000.0
4900,89000.0
4901,205000.0
4902,285000.0
4903,400000.0
4904,112000.0
4905,52000.0
4906,210000.0
4907,113900.0
4908,265000.0
4909,620000.0
4910,139900.0
4911,58000.0
4912,87600.0
4913,279900.0
4914,92000.0
4915,200000.0
4916,580000.0
4917,99000.0
4918,125000.0
4919,340000.0
4920,198000.0
4921,210000.0
4922,75900.0
4923,162000.0
4924,99000.0
4925,185000.0
4926,89600.0
4927,130000.0
4928,89300.0
4929,349900.0
4930,289000.0
4931,334100.0
4932,265000.0
4933,299000.0
4934,180000.0
4935,128600.0
4936,250000.0
4937,430000.0
4938,79500.0
4939,134500.0
4940,215000.0
4941,154000.0
4942,415000.0
4943,109000.0
4944,100000.0
4945,129900.0
4946,94000.0
4947,109000.0
4948,265000.0
4949,138000.0
4950,160000.0
4951,94900.0
4952,167000.0
4953,450000.0
4954,109000.0
4955,51000.0
4956,79900.0
4957,64000.0
4958,124900.0
4959,124000.0
4960,175000.0
4961,263000.0
4962,117188.0
4963,239000.0
4964,99999.0
4965,160000.0
4966,185000.0
4967,110000.0
4968,270000.0
4969,23450.0
4970,95000.0
4971,85000.0
4972,115000.0
4973,123900.0
4974,125000.0
4975,650000.0
4976,125000.0
4977,200600.0
4978,130000.0
4979,87000.0
4980,420000.0
4981,54900.0
4982,102500.0
4983,135000.0
4984,135000.0
4985,130000.0
4986,60000.0
4987,58000.0
4988,105000.0
4989,110000.0
4990,240000.0
4991,119000.0
4992,248000.0
4993,168000.0
4994,320000.0
4995,225000.0
4996,58355.0
4997,90000.0
4998,65800.0
4999,37000.0
5000,187000.0
5001,100000.0
5002,170000.0
5003,390000.0
5004,220000.0
5005,44000.0
5006,99000.0
5007,65000.0
5008,120000.0
5009,103000.0
5010,162000.0
5011,278000.0
5012,189000.0
5013,199900.0
5014,170000.0
5015,79900.0
5016,179000.0
5017,148000.0
5018,120000.0
5019,80000.0
5020,98000.0
5021,109000.0
5022,315000.0
5023,125000.0
5024,151000.0
5025,39000.0
5026,65000.0
5027,75000.0
5028,295000.0
5029,179000.0
5030,79000.0
5031,98000.0
5032,65000.0
5033,145000.0
5034,117000.0
5035,74999.0
5036,45200.0
5037,248000.0
5038,159000.0
5039,85000.0
5040,565000.0
5041,65000.0
5042,579000.0
5043,89900.0
5044,67000.0
5045,135000.0
5046,150100.0
5047,172000.0
5048,124000.0
5049,65000.0
5050,129000.0
5051,120000.0
5052,103000.0
5053,123950.0
5054,145000.0
5055,95000.0
5056,118545.0
5057,105969.0
5058,110000.0
5059,245000.0
5060,190000.0
5061,340000.0
5062,245000.0
5063,67000.0
5064,199000.0
5065,390000.0
5066,75000.0
5067,200000.0
5068,239000.0
5069,135000.0
5070,149000.0
5071,345000.0
5072,73272.0
5073,130000.0
5074,95000.0
5075,79000.0
5076,95000.0
5077,90000.0
5078,142000.0
5079,320000.0
5080,130000.0
5081,80000.0
5082,79000.0
5083,105900.0
5084,56000.0
5085,115000.0
5086,169000.0
5087,109000.0
5088,53071.0
5089,80000.0
5090,89000.0
5091,125000.0
5092,160000.0
5093,81900.0
5094,278000.0
5095,190000.0
5096,165000.0
5097,85900.0
5098,99000.0
5099,139000.0
5100,68000.0
5101,129000.0
5102,95000.0
5103,58000.0
5104,135000.0
5105,229000.0
5106,24300.0
5107,325000.0
5108,320000.0
5109,299000.0
5110,598000.0
5111,69990.0
5112,200000.0
5113,135000.0
5114,130000.0
5115,130000.0
5116,295000.0
5117,139375.0
5118,75000.0
5119,107850.0
5120,78000.0
5121,49999.0
5122,175000.0
5123,195000.0
5124,150000.0
5125,330000.0
5126,256000.0
5127,103900.0
5128,140000.0
5129,350000.0
5130,171000.0
5131,68900.0
5132,200000.0
5133,189000.0
5134,98000.0
5135,650000.0
5136,119000.0
5137,165000.0
5138,264355.0
5139,85000.0
5140,155000.0
5141,90000.0
5142,147000.0
5143,260000.0
5144,480000.0
5145,64000.0
5146,190000.0
5147,143900.0
5148,83000.0
5149,460000.0
5150,490000.0
5151,85000.0
5152,212000.0
5153,250000.0
5154,226100.0
5155,74600.0
5156,410000.0
5157,194000.0
5158,210000.0
5159,190225.0
5160,118000.0
5161,95000.0
5162,240000.0
5163,115000.0
5164,64999.0
5165,209000.0
5166,128900.0
5167,149000.0
5168,145000.0
5169,159000.0
5170,300000.0
5171,250000.0
5172,202570.0
5173,169000.0
5174,147084.0
5175,139000.0
5176,138000.0
5177,505000.0
5178,149000.0
5179,68000.0
5180,110000.0
5181,129000.0
5182,490000.0
5183,195000.0
5184,141000.0
5185,72000.0
5186,84000.0
5187,59000.0
5188,449000.0
5189,110000.0
5190,144000.0
5191,84900.0
5192,258000.0
5193,135000.0
5194,91245.0
5195,187000.0
5196,159000.0
5197,115000.0
5198,280000.0
5199,99500.0
5200,155000.0
5201,278000.0
5202,98000.0
5203,298000.0
5204,75000.0
5205,130000.0
5206,220000.0
5207,199000.0
5208,250000.0
5209,400000.0
5210,45000.0
5211,44000.0
5212,229000.0
5213,212000.0
5214,93000.0
5215,195000.0
5216,158000.0
5217,110000.0
5218,134988.0
5219,83881.0
5220,165000.0
5221,83000.0
5222,118000.0
5223,153105.0
5224,90000.0
5225,107000.0
5226,128250.0
5227,85800.0
5228,345000.0
5229,140000.0
5230,220000.0
5231,140000.0
5232,250000.0
5233,185000.0
5234,229000.0
5235,73500.0
5236,154000.0
5237,86000.0
5238,115000.0
5239,199900.0
5240,87000.0
5241,150000.0
5242,64765.0
5243,108000.0
5244,259000.0
5245,92000.0
5246,220000.0
5247,119000.0
5248,122999.0
5249,110000.0
5250,330000.0
5251,123000.0
5252,219900.0
5253,89000.0
5254,330000.0
5255,259000.0
5256,415000.0
5257,78900.0
5258,108000.0
5259,109688.0
5260,105000.0
5261,68500.0
5262,219000.0
5263,85000.0
5264,159900.0
5265,225000.0
5266,260000.0
5267,40000.0
5268,120000.0
5269,480000.0
5270,230000.0
5271,135000.0
5272,71000.0
5273,62000.0
5274,91999.0
5275,194900.0
5276,105000.0
5277,105000.0
5278,82000.0
5279,299900.0
5280,150000.0
5281,74000.0
5282,68500.0
5283,100000.0
5284,144000.0
5285,145000.0
5286,120000.0
5287,109000.0
5288,119500.0
5289,295000.0
5290,94000.0
5291,300000.0
5292,339000.0
5293,109900.0
5294,85000.0
5295,140000.0
5296,84000.0
5297,120000.0
5298,150000.0
5299,65000.0
5300,285000.0
5301,380000.0
5302,179000.0
5303,90266.0
5304,625000.0
5305,75000.0
5306,85000.0
5307,92000.0
5308,185000.0
5309,680000.0
5310,125000.0
5311,89000.0
5312,128000.0
5313,245000.0
5314,79000.0
5315,99000.0
5316,175000.0
5317,129250.0
5318,82000.0
5319,130000.0
5320,145000.0
5321,98000.0
5322,280000.0
5323,420000.0
5324,123100.0
5325,260000.0
5326,220000.0
5327,115000.0
5328,185000.0
5329,420000.0
5330,350000.0
5331,118250.0
5332,76000.0
5333,219000.0
5334,298000.0
5335,335000.0
5336,95000.0
5337,340000.0
5338,85000.0
5339,217182.0
5340,325000.0
5341,85000.0
5342,125000.0
5343,125000.0
5344,182000.0
5345,320000.0
5346,79000.0
5347,65900.0
5348,275000.0
5349,125000.0
5350,520000.0
5351,139000.0
5352,120000.0
5353,69900.0
5354,107968.0
5355,55000.0
5356,58000.0
5357,130000.0
5358,123000.0
5359,550000.0
5360,74500.0
5361,172000.0
5362,298000.0
5363,650000.0
5364,385000.0
5365,80000.0
5366,175000.0
5367,75000.0
5368,335000.0
5369,280000.0
5370,220000.0
5371,87500.0
5372,530000.0
5373,240000.0
5374,115000.0
5375,120000.0
5376,180000.0
5377,280000.0
5378,190000.0
5379,175000.0
5380,85000.0
5381,206500.0
5382,165000.0
5383,285000.0
5384,155000.0
5385,57000.0
5386,115000.0
5387,370000.0
5388,120000.0
5389,85000.0
5390,110000.0
5391,125000.0
5392,119900.0
5393,130000.0
5394,178000.0
5395,119000.0
5396,134900.0
5397,545000.0
5398,110300.0
5399,86943.0
5400,430000.0
5401,75000.0
5402,240000.0
5403,175000.0
5404,117000.0
5405,105000.0
5406,79900.0
5407,212000.0
5408,137000.0
5409,145000.0
5410,250000.0
5411,170000.0
5412,192000.0
5413,198000.0
5414,530000.0
5415,59900.0
5416,260000.0
5417,110000.0
5418,125000.0
5419,79900.0
5420,279000.0
5421,440000.0
5422,123500.0
5423,79000.0
5424,105000.0
5425,320000.0
5426,155000.0
5427,125000.0
5428,139000.0
5429,79000.0
5430,146000.0
5431,140000.0
5432,128700.0
5433,120000.0
5434,65000.0
5435,75000.0
5436,180000.0
5437,360000.0
5438,138000.0
5439,160000.0
5440,155000.0
5441,225000.0
5442,400000.0
5443,60900.0
5444,300000.0
5445,620000.0
5446,548000.0
5447,585000.0
5448,185000.0
5449,119000.0
5450,74800.0
5451,138900.0
5452,99000.0
5453,295000.0
5454,175000.0
5455,190000.0
5456,695000.0
5457,69900.0
5458,199000.0
5459,145000.0
5460,120000.0
5461,155000.0
5462,79000.0
5463,340000.0
5464,125000.0
5465,82000.0
5466,168000.0
5467,144000.0
5468,96000.0
5469,70000.0
5470,143000.0
5471,430000.0
5472,350000.0
5473,150000.0
5474,105874.0
5475,170000.0
5476,275000.0
5477,339900.0
5478,159900.0
5479,159000.0
5480,130000.0
5481,59000.0
5482,50000.0
5483,385000.0
5484,180000.0
5485,299000.0
5486,92000.0
5487,107000.0
5488,184500.0
5489,65000.0
5490,149000.0
5491,275000.0
5492,215000.0
5493,73000.0
5494,225000.0
5495,134000.0
5496,445000.0
5497,129900.0
5498,199000.0
5499,143300.0
5500,185000.0
5501,330000.0
5502,67900.0
5503,175000.0
5504,400000.0
5505,265000.0
5506,89000.0
5507,98000.0
5508,84000.0
5509,112000.0
5510,30000.0
5511,47000.0
5512,319000.0
5513,63000.0
5514,230000.0
5515,325000.0
5516,82900.0
5517,79500.0
5518,219000.0
5519,198000.0
5520,78000.0
5521,235000.0
5522,270000.0
5523,215000.0
5524,160000.0
5525,340000.0
5526,200000.0
5527,99000.0
5528,375000.0
5529,580000.0
5530,99000.0
5531,134000.0
5532,149000.0
5533,136500.0
5534,205000.0
5535,72000.0
5536,425000.0
5537,385000.0
5538,240000.0
5539,400000.0
5540,220000.0
5541,139900.0
5542,150000.0
5543,570000.0
5544,89000.0
5545,121500.0
5546,450000.0
5547,115000.0
5548,59000.0
5549,135000.0
5550,119000.0
5551,125000.0
5552,105000.0
5553,146000.0
5554,125000.0
5555,250000.0
5556,105600.0
5557,122000.0
5558,199000.0
5559,130000.0
5560,399000.0
5561,69000.0
5562,130000.0
5563,42000.0
5564,77000.0
5565,215000.0
5566,151000.0
5567,78000.0
5568,75000.0
5569,80000.0
5570,152000.0
5571,145000.0
5572,330000.0
5573,85000.0
5574,175000.0
5575,135000.0
5576,103000.0
5577,135000.0
5578,109000.0
5579,184000.0
5580,68500.0
5581,212000.0
5582,439000.0
5583,285000.0
5584,170000.0
5585,92900.0
5586,109990.0
5587,105000.0
5588,83025.0
5589,249000.0
5590,190000.0
5591,57000.0
5592,64000.0
5593,117000.0
5594,110000.0
5595,120000.0
5596,75000.0
5597,82600.0
5598,158000.0
5599,78000.0
5600,350000.0
5601,345000.0
5602,137000.0
5603,190000.0
5604,179000.0
