,property_price
3421,79000.0
3422,199000.0
3423,132000.0
3424,49900.0
3425,76600.0
3426,81872.0
3427,180000.0
3428,209000.0
3429,99000.0
3430,127000.0
3431,63500.0
3432,115000.0
3433,159000.0
3434,125000.0
3435,165000.0
3436,119900.0
3437,94000.0
3438,98000.0
3439,75000.0
3440,155000.0
3441,130000.0
3442,270000.0
3443,89900.0
3444,285000.0
3445,139000.0
3446,620000.0
3447,214172.0
3448,240000.0
3449,230000.0
3450,175000.0
3451,240000.0
3452,165000.0
3453,160000.0
3454,250000.0
3455,170000.0
3456,400000.0
3457,109000.0
3458,85000.0
3459,125000.0
3460,110000.0
3461,109500.0
3462,80000.0
3463,185000.0
3464,170000.0
3465,99999.0
3466,269000.0
3467,250000.0
3468,243000.0
3469,85000.0
3470,90000.0
3471,380000.0
3472,190000.0
3473,272000.0
3474,82000.0
3475,249000.0
3476,339900.0
3477,135000.0
3478,124900.0
3479,350000.0
3480,190000.0
3481,85000.0
3482,95000.0
3483,200990.0
3484,70000.0
3485,197000.0
3486,165000.0
3487,84500.0
3488,195000.0
3489,177045.0
3490,215000.0
3491,75000.0
3492,94000.0
3493,59000.0
3494,198000.0
3495,63319.0
3496,220000.0
3497,209000.0
3498,330000.0
3499,120000.0
3500,231678.0
3501,78500.0
3502,150000.0
3503,45000.0
3504,260000.0
3505,105000.0
3506,140000.0
3507,329000.0
3508,75000.0
3509,62625.0
3510,115000.0
3511,110000.0
3512,490000.0
3513,109000.0
3514,585000.0
3515,210000.0
3516,130000.0
3517,134000.0
3518,70000.0
3519,145000.0
3520,128000.0
3521,598000.0
3522,106900.0
3523,55000.0
3524,225000.0
3525,125000.0
3526,235000.0
3527,225000.0
3528,129900.0
3529,145000.0
3530,260000.0
3531,55000.0
3532,530000.0
3533,64000.0
3534,140000.0
3535,163971.0
3536,375000.0
3537,310000.0
3538,76590.0
3539,179400.0
3540,390000.0
3541,79000.0
3542,414900.0
3543,149000.0
3544,83000.0
3545,127000.0
3546,295000.0
3547,144000.0
3548,219000.0
3549,132000.0
3550,185000.0
3551,219500.0
3552,63000.0
3553,150000.0
3554,140000.0
3555,245000.0
3556,125000.0
3557,145000.0
3558,134900.0
3559,82990.0
3560,100000.0
3561,48000.0
3562,85000.0
3563,293000.0
3564,92000.0
3565,104000.0
3566,365000.0
3567,110000.0
3568,87000.0
3569,105000.0
3570,245000.0
3571,196000.0
3572,137000.0
3573,195000.0
3574,149900.0
3575,82000.0
3576,235000.0
3577,115000.0
3578,370000.0
3579,49455.0
3580,184000.0
3581,350000.0
3582,409000.0
3583,248000.0
3584,630000.0
3585,198000.0
3586,99000.0
3587,120000.0
3588,97000.0
3589,50000.0
3590,200000.0
3591,165000.0
3592,97500.0
3593,85000.0
3594,162500.0
3595,149000.0
3596,80000.0
3597,280000.0
3598,264000.0
3599,320000.0
3600,195000.0
3601,189000.0
3602,66000.0
3603,115000.0
3604,170000.0
3605,89000.0
3606,105000.0
3607,61900.0
3608,615000.0
3609,250000.0
3610,230000.0
3611,108000.0
3612,185000.0
3613,160000.0
3614,215000.0
3615,178000.0
3616,109000.0
3617,210000.0
3618,89000.0
3619,139500.0
3620,200000.0
3621,102000.0
3622,88000.0
3623,73000.0
3624,71000.0
3625,59000.0
3626,220585.0
3627,169000.0
3628,220000.0
3629,120000.0
3630,115000.0
3631,85000.0
3632,112385.0
3633,64000.0
3634,109000.0
3635,219900.0
3636,150000.0
3637,170000.0
3638,103000.0
3639,85833.0
3640,475000.0
3641,105000.0
3642,115000.0
3643,65000.0
3644,115400.0
3645,115000.0
3646,315000.0
3647,169000.0
3648,245000.0
3649,185000.0
3650,90000.0
3651,136000.0
3652,430000.0
3653,150000.0
3654,410000.0
3655,220000.0
3656,76000.0
3657,150000.0
3658,410000.0
3659,112000.0
3660,73000.0
3661,135000.0
3662,170000.0
3663,195000.0
3664,259000.0
3665,70000.0
3666,120000.0
3667,148000.0
3668,130000.0
3669,360000.0
3670,205000.0
3671,89000.0
3672,78000.0
3673,485000.0
3674,105000.0
3675,165880.0
3676,78000.0
3677,71500.0
3678,75000.0
3679,190000.0
3680,65000.0
3681,210000.0
3682,170000.0
3683,73000.0
3684,215000.0
3685,190000.0
3686,158000.0
3687,141000.0
3688,159000.0
3689,115000.0
3690,269000.0
3691,110000.0
3692,124000.0
3693,322000.0
3694,88500.0
3695,460000.0
3696,75000.0
3697,650000.0
3698,165000.0
3699,171725.0
3700,58000.0
3701,62000.0
3702,92000.0
3703,250000.0
3704,68700.0
3705,260000.0
3706,105000.0
3707,170000.0
3708,180000.0
3709,382000.0
3710,135000.0
3711,265000.0
3712,135000.0
3713,73000.0
3714,209800.0
3715,260000.0
3716,300000.0
3717,120000.0
3718,85000.0
3719,83900.0
3720,84900.0
3721,172000.0
3722,181710.0
3723,51000.0
3724,265000.0
3725,275000.0
3726,98000.0
3727,49000.0
3728,180500.0
3729,84000.0
3730,250000.0
3731,189000.0
3732,149000.0
3733,152000.0
3734,84900.0
3735,205000.0
3736,135000.0
3737,400000.0
3738,220000.0
3739,72000.0
3740,150000.0
3741,260000.0
3742,146000.0
3743,80000.0
3744,550000.0
3745,93000.0
3746,98000.0
3747,100000.0
3748,235000.0
3749,69000.0
3750,79500.0
3751,105000.0
3752,85000.0
3753,76400.0
3754,75600.0
3755,89000.0
3756,119000.0
3757,119000.0
3758,105000.0
3759,105000.0
3760,119000.0
3761,400000.0
3762,98900.0
3763,45000.0
3764,127000.0
3765,65000.0
3766,110000.0
3767,59000.0
3768,124287.0
3769,85000.0
3770,279900.0
3771,105770.0
3772,55462.0
3773,120000.0
3774,120000.0
3775,170000.0
3776,169000.0
3777,490000.0
3778,77000.0
3779,490000.0
3780,182000.0
3781,189000.0
3782,359000.0
3783,109000.0
3784,75000.0
3785,87000.0
3786,61000.0
3787,95000.0
3788,173000.0
3789,170000.0
3790,105000.0
3791,110000.0
3792,300000.0
3793,105000.0
3794,110000.0
3795,126078.0
3796,570000.0
3797,520000.0
3798,680000.0
3799,395000.0
3800,295000.0
3801,420000.0
3802,98000.0
3803,269000.0
3804,95000.0
3805,54000.0
3806,59900.0
3807,72000.0
3808,72000.0
3809,297000.0
3810,115000.0
3811,82614.0
3812,218000.0
3813,275000.0
3814,89000.0
3815,290000.0
3816,295000.0
3817,45000.0
3818,142000.0
3819,94000.0
3820,75000.0
3821,245000.0
3822,250000.0
3823,145000.0
3824,450000.0
3825,280000.0
3826,77000.0
3827,59000.0
3828,180000.0
3829,68000.0
3830,120000.0
3831,138000.0
3832,132000.0
3833,79000.0
3834,137000.0
3835,170000.0
3836,285000.0
3837,120000.0
3838,95000.0
3839,130000.0
3840,475000.0
3841,130000.0
3842,400000.0
3843,138000.0
3844,87000.0
3845,189000.0
3846,220000.0
3847,74362.0
3848,78356.0
3849,239000.0
3850,69000.0
3851,115000.0
3852,380000.0
3853,80000.0
3854,220000.0
3855,70000.0
3856,125000.0
3857,224000.0
3858,445000.0
3859,460000.0
3860,156000.0
3861,550000.0
3862,92000.0
3863,55000.0
3864,135000.0
3865,595000.0
3866,230000.0
3867,149000.0
3868,199900.0
3869,65500.0
3870,150000.0
3871,398000.0
3872,160000.0
3873,209000.0
3874,185000.0
3875,152000.0
3876,485000.0
3877,68000.0
3878,55000.0
3879,40000.0
3880,170000.0
3881,174000.0
3882,99000.0
3883,190000.0
3884,83000.0
3885,74678.0
3886,250000.0
3887,449000.0
3888,280000.0
3889,320000.0
3890,109900.0
3891,198000.0
3892,139000.0
3893,84000.0
3894,300000.0
3895,450000.0
3896,107000.0
3897,105000.0
3898,70000.0
3899,340000.0
3900,190000.0
3901,65000.0
3902,180000.0
3903,260000.0
3904,420000.0
3905,475000.0
3906,54000.0
3907,249000.0
3908,150000.0
3909,178000.0
3910,149000.0
3911,209000.0
3912,158000.0
3913,62000.0
3914,150000.0
3915,199000.0
3916,110000.0
3917,110000.0
3918,75000.0
3919,375000.0
3920,354000.0
3921,62000.0
3922,126000.0
3923,400000.0
3924,99000.0
3925,145000.0
3926,170000.0
3927,120000.0
3928,75000.0
3929,130000.0
3930,108000.0
3931,259000.0
3932,110000.0
3933,73000.0
3934,154900.0
3935,270000.0
3936,115000.0
3937,280000.0
3938,87475.0
3939,165000.0
3940,395000.0
3941,120000.0
3942,130000.0
3943,80000.0
3944,250000.0
3945,209900.0
3946,128000.0
3947,78000.0
3948,115000.0
3949,550000.0
3950,230000.0
3951,230000.0
3952,79000.0
3953,109500.0
3954,420000.0
3955,92000.0
3956,59000.0
3957,475000.0
3958,170000.0
3959,84000.0
3960,326000.0
3961,360000.0
3962,190000.0
3963,83000.0
3964,379000.0
3965,72000.0
3966,159000.0
3967,120000.0
3968,92000.0
3969,275000.0
3970,230000.0
3971,152000.0
3972,170000.0
3973,79000.0
3974,129000.0
3975,170000.0
3976,450000.0
3977,72500.0
3978,127500.0
3979,70000.0
3980,325000.0
3981,115000.0
3982,99000.0
3983,275000.0
3984,298000.0
3985,110000.0
3986,124500.0
3987,165000.0
3988,90000.0
3989,184000.0
3990,87000.0
3991,170000.0
3992,140000.0
3993,69000.0
3994,52500.0
3995,129500.0
3996,295000.0
3997,96000.0
3998,66700.0
3999,124999.0
4000,128000.0
4001,134500.0
4002,280000.0
4003,140000.0
4004,349000.0
4005,350000.0
4006,190000.0
4007,180000.0
4008,295000.0
4009,250000.0
4010,285000.0
4011,390000.0
4012,124000.0
4013,210000.0
4014,99000.0
4015,72000.0
4016,176120.0
4017,140000.0
4018,96642.0
4019,200000.0
4020,200000.0
4021,156000.0
4022,90800.0
4023,120000.0
4024,95000.0
4025,238000.0
4026,130000.0
4027,133000.0
4028,285000.0
4029,299000.0
4030,158000.0
4031,475000.0
4032,125000.0
4033,133440.0
4034,170000.0
4035,240000.0
4036,90000.0
4037,130000.0
4038,169900.0
4039,80000.0
4040,105000.0
4041,205000.0
4042,130000.0
4043,255000.0
4044,220000.0
4045,81000.0
4046,88000.0
4047,61129.0
4048,115000.0
4049,135000.0
4050,250000.0
4051,76000.0
4052,290000.0
4053,58000.0
4054,125000.0
4055,149000.0
4056,114500.0
4057,245000.0
4058,210000.0
4059,197500.0
4060,199000.0
4061,79000.0
4062,220000.0
4063,126000.0
4064,92000.0
4065,78000.0
4066,84900.0
4067,126000.0
4068,95000.0
4069,248000.0
4070,285000.0
4071,375000.0
4072,85000.0
4073,105000.0
4074,72000.0
4075,389000.0
4076,222000.0
4077,190000.0
4078,70899.0
4079,107000.0
4080,150000.0
4081,72000.0
4082,167000.0
4083,580000.0
4084,73500.0
4085,140000.0
4086,185000.0
4087,95000.0
4088,370000.0
4089,220000.0
4090,430000.0
4091,189900.0
4092,89900.0
4093,99000.0
4094,365000.0
4095,78000.0
4096,119000.0
4097,85000.0
4098,398000.0
4099,165000.0
4100,115000.0
4101,143500.0
4102,89000.0
4103,133000.0
4104,245000.0
4105,55000.0
4106,89000.0
4107,398000.0
4108,69000.0
4109,85000.0
4110,289900.0
4111,189000.0
4112,75000.0
4113,125000.0
4114,245000.0
4115,95000.0
4116,64900.0
4117,180000.0
4118,164500.0
4119,110000.0
4120,149000.0
4121,78000.0
4122,350000.0
4123,245000.0
4124,179000.0
4125,73600.0
4126,240000.0
4127,140000.0
4128,105000.0
4129,138000.0
4130,155000.0
4131,570000.0
4132,175000.0
4133,87000.0
4134,105000.0
4135,98000.0
4136,145000.0
4137,116000.0
4138,70000.0
4139,225000.0
4140,148000.0
4141,139500.0
4142,33350.0
4143,84900.0
4144,670000.0
4145,580000.0
4146,175000.0
4147,66000.0
4148,215000.0
4149,102000.0
4150,67500.0
4151,175000.0
4152,69223.0
4153,82000.0
4154,95000.0
4155,260000.0
4156,140000.0
4157,77369.0
4158,99000.0
4159,95000.0
4160,110000.0
4161,120000.0
4162,215000.0
4163,125000.0
4164,115000.0
4165,208000.0
4166,105000.0
4167,180000.0
4168,35000.0
4169,159900.0
4170,145000.0
4171,175000.0
4172,119000.0
4173,185000.0
4174,67000.0
4175,90000.0
4176,320000.0
4177,145000.0
4178,235000.0
4179,120000.0
4180,260000.0
4181,97000.0
4182,550000.0
4183,139900.0
4184,114000.0
4185,170000.0
4186,220000.0
4187,51900.0
4188,280000.0
4189,44900.0
4190,260000.0
4191,66900.0
4192,77000.0
4193,130000.0
4194,135000.0
4195,598000.0
4196,158860.0
4197,165000.0
4198,79500.0
4199,140000.0
4200,239000.0
4201,155000.0
4202,90000.0
4203,120000.0
4204,169000.0
4205,95000.0
4206,320000.0
4207,420000.0
4208,99094.0
4209,289000.0
4210,235000.0
4211,60000.0
4212,185000.0
4213,110000.0
4214,425000.0
4215,99900.0
4216,153000.0
4217,265000.0
4218,65000.0
4219,150000.0
4220,249900.0
4221,39000.0
4222,110000.0
4223,110000.0
4224,110000.0
4225,115000.0
4226,159000.0
4227,72000.0
4228,260000.0
4229,213900.0
4230,260000.0
4231,460000.0
4232,289000.0
4233,500000.0
4234,78000.0
4235,94500.0
4236,83000.0
4237,89000.0
4238,92500.0
4239,277300.0
4240,163000.0
4241,557000.0
4242,118000.0
4243,94000.0
4244,147000.0
4245,99000.0
4246,69900.0
4247,275000.0
4248,67900.0
4249,220000.0
4250,100000.0
4251,175000.0
4252,95000.0
4253,139000.0
4254,266500.0
4255,179540.0
4256,104200.0
4257,79500.0
4258,290000.0
4259,445000.0
4260,109800.0
4261,177908.0
4262,140000.0
4263,112000.0
4264,44000.0
4265,99000.0
4266,207000.0
4267,214000.0
4268,140000.0
4269,180000.0
4270,415000.0
4271,114900.0
4272,360000.0
4273,112243.0
4274,97000.0
4275,48900.0
4276,135000.0
4277,420000.0
4278,240000.0
4279,405000.0
4280,325000.0
4281,160000.0
4282,345000.0
4283,170000.0
4284,101860.0
4285,90000.0
4286,290000.0
4287,350000.0
4288,640000.0
4289,185000.0
4290,119000.0
4291,229900.0
4292,88000.0
4293,80000.0
4294,63000.0
4295,99423.0
4296,255895.0
4297,130000.0
4298,74685.0
4299,155000.0
4300,149000.0
4301,99350.0
4302,68000.0
4303,160000.0
4304,185000.0
4305,78000.0
4306,104000.0
4307,643708.0
4308,109900.0
4309,282000.0
4310,179300.0
4311,108000.0
4312,450000.0
4313,180000.0
4314,50375.0
4315,78900.0
4316,115000.0
4317,64900.0
4318,93000.0
4319,129900.0
4320,144999.0
4321,119000.0
4322,119000.0
4323,95000.0
4324,70000.0
4325,220000.0
4326,319000.0
4327,65000.0
4328,81500.0
4329,85000.0
4330,118000.0
4331,129000.0
4332,160000.0
4333,340000.0
4334,79000.0
4335,81090.0
4336,132000.0
4337,175000.0
4338,165000.0
4339,69500.0
4340,155000.0
4341,195000.0
4342,140000.0
4343,235000.0
4344,80000.0
4345,250000.0
4346,73000.0
4347,124000.0
4348,195000.0
4349,148200.0
4350,152000.0
4351,320000.0
4352,124000.0
4353,74500.0
4354,245000.0
4355,70000.0
4356,193000.0
4357,590000.0
4358,125000.0
4359,179999.0
4360,220000.0
4361,105000.0
4362,97000.0
4363,89900.0
4364,320000.0
4365,395000.0
4366,135000.0
4367,245000.0
4368,110000.0
4369,220000.0
4370,117900.0
4371,289000.0
4372,85000.0
4373,145000.0
4374,260000.0
4375,337000.0
4376,390000.0
4377,220000.0
4378,420000.0
4379,270000.0
4380,215000.0
4381,360000.0
4382,310000.0
4383,546700.0
4384,250000.0
4385,240000.0
4386,79000.0
4387,97000.0
4388,107100.0
4389,121000.0
4390,165000.0
4391,69000.0
4392,230000.0
4393,137500.0
4394,450000.0
4395,119000.0
4396,170000.0
4397,85000.0
4398,79000.0
4399,169000.0
4400,420000.0
4401,85000.0
4402,260000.0
4403,79000.0
4404,129000.0
4405,175000.0
4406,179000.0
4407,500000.0
4408,329000.0
4409,72500.0
4410,98000.0
4411,355000.0
4412,620000.0
4413,59000.0
4414,426000.0
4415,159500.0
4416,165000.0
4417,42000.0
4418,46452.0
4419,247000.0
4420,57000.0
4421,215000.0
4422,68000.0
4423,139000.0
4424,60000.0
4425,227300.0
4426,99000.0
4427,69000.0
4428,89000.0
4429,275000.0
4430,210000.0
4431,114000.0
4432,47500.0
4433,175000.0
4434,269900.0
4435,160000.0
4436,265000.0
4437,58000.0
4438,46000.0
4439,155000.0
4440,140000.0
4441,114000.0
4442,120000.0
4443,189000.0
4444,78000.0
4445,342900.0
4446,55000.0
4447,150000.0
4448,98000.0
4449,65000.0
4450,170000.0
4451,265000.0
4452,95000.0
4453,104900.0
4454,120761.0
4455,92000.0
4456,189900.0
4457,90000.0
4458,128843.0
4459,182000.0
4460,91650.0
4461,82000.0
4462,37000.0
4463,110000.0
4464,283700.0
4465,108000.0
4466,240000.0
4467,259000.0
4468,185000.0
4469,65000.0
4470,259900.0
4471,44825.0
4472,39900.0
4473,380000.0
4474,80000.0
4475,112000.0
4476,125000.0
4477,335000.0
4478,380000.0
4479,215000.0
4480,174000.0
4481,72800.0
4482,118000.0
4483,79500.0
4484,360000.0
4485,260000.0
4486,220000.0
4487,72000.0
4488,150000.0
4489,97000.0
4490,260000.0
4491,270000.0
4492,148000.0
4493,49900.0
4494,36900.0
4495,65000.0
4496,675000.0
4497,50000.0
4498,85000.0
4499,140000.0
4500,140000.0
4501,200000.0
4502,98500.0
4503,105000.0
4504,585000.0
4505,230000.0
4506,149900.0
4507,75000.0
4508,90000.0
4509,95000.0
4510,170000.0
4511,245000.0
4512,91900.0
4513,169000.0
4514,225000.0
4515,74482.0
4516,205000.0
4517,57000.0
4518,150000.0
4519,168000.0
4520,99000.0
4521,85000.0
4522,70000.0
4523,130000.0
4524,65000.0
4525,60000.0
4526,120000.0
4527,610000.0
4528,73000.0
4529,99000.0
4530,370000.0
4531,94000.0
4532,156000.0
4533,68000.0
4534,85500.0
4535,185000.0
4536,219000.0
4537,240000.0
4538,40000.0
4539,93000.0
4540,48000.0
4541,180000.0
4542,469000.0
4543,95000.0
4544,132000.0
4545,115000.0
4546,620000.0
4547,525000.0
4548,140000.0
4549,55000.0
4550,220000.0
4551,47000.0
4552,595000.0
4553,97000.0
4554,265000.0
4555,79000.0
4556,290000.0
4557,120000.0
4558,250000.0
4559,195000.0
4560,100000.0
4561,69000.0
4562,125000.0
4563,85000.0
4564,98000.0
4565,290000.0
4566,185000.0
4567,93000.0
4568,125000.0
4569,275000.0
4570,198000.0
4571,115000.0
4572,159000.0
4573,110000.0
4574,138000.0
4575,128000.0
4576,69000.0
4577,69800.0
4578,390000.0
4579,595000.0
4580,139000.0
4581,69000.0
4582,75000.0
4583,175000.0
4584,390000.0
4585,332000.0
4586,142000.0
4587,88000.0
4588,570000.0
4589,168000.0
4590,72000.0
4591,163000.0
4592,110000.0
4593,235000.0
4594,119800.0
4595,240000.0
4596,365000.0
4597,99999.0
4598,119500.0
4599,355000.0
4600,134990.0
4601,160000.0
4602,79000.0
4603,75500.0
4604,185000.0
4605,140000.0
4606,290000.0
4607,149000.0
4608,123500.0
4609,68000.0
4610,199000.0
4611,110000.0
4612,186000.0
4613,123000.0
4614,109000.0
4615,149000.0
4616,230000.0
4617,45000.0
4618,389000.0
4619,160000.0
4620,165000.0
4621,115150.0
4622,120000.0
4623,150000.0
4624,390000.0
4625,125000.0
4626,93500.0
4627,326400.0
4628,119900.0
4629,115000.0
4630,64358.0
4631,78900.0
4632,375000.0
4633,90000.0
4634,43000.0
4635,370000.0
4636,90000.0
4637,125000.0
4638,124000.0
4639,89900.0
4640,105000.0
4641,192500.0
4642,200000.0
4643,195000.0
4644,185000.0
4645,89000.0
4646,145000.0
4647,169000.0
4648,230000.0
4649,100000.0
4650,94000.0
4651,80000.0
4652,165000.0
4653,300000.0
4654,127626.0
4655,275000.0
4656,92400.0
4657,189900.0
4658,115000.0
4659,67000.0
4660,94800.0
4661,595000.0
4662,285000.0
4663,125000.0
4664,72000.0
4665,349000.0
4666,470000.0
4667,97650.0
4668,77000.0
4669,260000.0
4670,375000.0
4671,88000.0
4672,70000.0
4673,260000.0
4674,395000.0
4675,86125.0
4676,128900.0
4677,479000.0
4678,119000.0
4679,69900.0
4680,217000.0
4681,155000.0
4682,145000.0
4683,84900.0
4684,120000.0
4685,108000.0
4686,319900.0
4687,390000.0
4688,99800.0
4689,145000.0
4690,79500.0
4691,58000.0
4692,112000.0
4693,160000.0
4694,151700.0
4695,92000.0
4696,169900.0
4697,145000.0
4698,595000.0
4699,72000.0
4700,55700.0
4701,310000.0
4702,375000.0
4703,230000.0
4704,119000.0
4705,99000.0
4706,87000.0
4707,129000.0
4708,590000.0
4709,124000.0
4710,220000.0
4711,115000.0
4712,129000.0
4713,79000.0
4714,130000.0
4715,155000.0
4716,130000.0
4717,115000.0
4718,260000.0
4719,360000.0
4720,152232.0
4721,145000.0
4722,160000.0
4723,149900.0
4724,82000.0
4725,86000.0
4726,540000.0
4727,149000.0
4728,299000.0
4729,138000.0
4730,89900.0
4731,290000.0
4732,98000.0
4733,199000.0
4734,115000.0
4735,280000.0
4736,520000.0
4737,473000.0
4738,100000.0
4739,135000.0
4740,76000.0
4741,105000.0
4742,132000.0
4743,110000.0
4744,69000.0
4745,225000.0
4746,550000.0
4747,83000.0
4748,129500.0
4749,129900.0
4750,520000.0
4751,180000.0
4752,160000.0
4753,64000.0
4754,179000.0
4755,80000.0
4756,95000.0
4757,85600.0
4758,89000.0
4759,199900.0
4760,76000.0
4761,290000.0
4762,65000.0
4763,69000.0
4764,70000.0
4765,180000.0
4766,99000.0
4767,118000.0
4768,575000.0
4769,79000.0
4770,115000.0
4771,149900.0
4772,95000.0
4773,340000.0
4774,145000.0
4775,81000.0
4776,115000.0
4777,82800.0
4778,80000.0
4779,108000.0
4780,258000.0
4781,128000.0
4782,110000.0
4783,164000.0
4784,102000.0
4785,184900.0
4786,149000.0
4787,56000.0
4788,117700.0
4789,83000.0
4790,525000.0
4791,115000.0
4792,160000.0
4793,349000.0
4794,200000.0
4795,119999.0
4796,330000.0
4797,85000.0
4798,511000.0
4799,187000.0
4800,290000.0
4801,290000.0
4802,88000.0
4803,250000.0
4804,225000.0
4805,345000.0
4806,160000.0
4807,229000.0
4808,135000.0
4809,70000.0
4810,105000.0
4811,65000.0
4812,140000.0
4813,169000.0
4814,87500.0
4815,95000.0
4816,252293.0
4817,110000.0
4818,230000.0
4819,210000.0
4820,367000.0
4821,210000.0
4822,290000.0
4823,175000.0
4824,128500.0
4825,149684.0
4826,300000.0
4827,215000.0
4828,110000.0
4829,72000.0
4830,93000.0
4831,380000.0
4832,149000.0
4833,68000.0
4834,110000.0
4835,115000.0
4836,61250.0
4837,250000.0
4838,165000.0
4839,335000.0
4840,99000.0
4841,320000.0
4842,200000.0
4843,109900.0
4844,125000.0
4845,267300.0
4846,68000.0
4847,224000.0
4848,245000.0
4849,590000.0
4850,150000.0
4851,120000.0
4852,315000.0
4853,93000.0
4854,240000.0
4855,160000.0
4856,120000.0
4857,135000.0
4858,170000.0
4859,235000.0
4860,138431.0
4861,360000.0
4862,217550.0
4863,63000.0
4864,172000.0
4865,65000.0
4866,260000.0
4867,340000.0
4868,112000.0
4869,150000.0
4870,49000.0
4871,210000.0
4872,209000.0
4873,90000.0
4874,168000.0
4875,290000.0
4876,159500.0
4877,218000.0
4878,125000.0
4879,193400.0
4880,343000.0
4881,64000.0
4882,390000.0
4883,184500.0
4884,350000.0
4885,75000.0
4886,106800.0
4887,86000.0
4888,140000.0
4889,71300.0
4890,119000.0
4891,249900.0
4892,239000.0
4893,70000.0
4894,109900.0
4895,140000.0
4896,97000.0
4897,89000.0
4898,205000.0
4899,285000.0
4900,400000.0
4901,112000.0
4902,52000.0
4903,210000.0
4904,113900.0
4905,265000.0
4906,620000.0
4907,139900.0
4908,58000.0
4909,87600.0
4910,279900.0
4911,92000.0
4912,200000.0
4913,580000.0
4914,99000.0
4915,125000.0
4916,340000.0
4917,198000.0
4918,210000.0
4919,75900.0
4920,162000.0
4921,99000.0
4922,185000.0
4923,89600.0
4924,130000.0
4925,89300.0
4926,349900.0
4927,289000.0
4928,334100.0
4929,265000.0
4930,299000.0
4931,180000.0
4932,128600.0
4933,250000.0
4934,430000.0
4935,79500.0
4936,134500.0
4937,215000.0
4938,154000.0
4939,415000.0
4940,109000.0
4941,100000.0
4942,129900.0
4943,94000.0
4944,109000.0
4945,265000.0
4946,138000.0
4947,160000.0
4948,94900.0
4949,167000.0
4950,450000.0
4951,109000.0
4952,51000.0
4953,79900.0
4954,64000.0
4955,124900.0
4956,124000.0
4957,175000.0
4958,263000.0
4959,117188.0
4960,239000.0
4961,99999.0
4962,160000.0
4963,185000.0
4964,110000.0
4965,270000.0
4966,23450.0
4967,95000.0
4968,85000.0
4969,115000.0
4970,123900.0
4971,125000.0
4972,650000.0
4973,125000.0
4974,200600.0
4975,130000.0
4976,87000.0
4977,420000.0
4978,54900.0
4979,102500.0
4980,135000.0
4981,135000.0
4982,130000.0
4983,60000.0
4984,58000.0
4985,105000.0
4986,110000.0
4987,240000.0
4988,119000.0
4989,248000.0
4990,168000.0
4991,320000.0
4992,225000.0
4993,58355.0
4994,90000.0
4995,65800.0
4996,37000.0
4997,187000.0
4998,100000.0
4999,170000.0
5000,390000.0
5001,220000.0
5002,44000.0
5003,99000.0
5004,65000.0
5005,120000.0
5006,103000.0
5007,162000.0
5008,278000.0
5009,189000.0
5010,199900.0
5011,170000.0
5012,79900.0
5013,179000.0
5014,148000.0
5015,120000.0
5016,80000.0
5017,98000.0
5018,109000.0
5019,315000.0
5020,125000.0
5021,151000.0
5022,39000.0
5023,65000.0
5024,75000.0
5025,295000.0
5026,179000.0
5027,79000.0
5028,98000.0
5029,65000.0
5030,145000.0
5031,117000.0
5032,74999.0
5033,45200.0
5034,248000.0
5035,159000.0
5036,85000.0
5037,565000.0
5038,65000.0
5039,579000.0
5040,89900.0
5041,67000.0
5042,150100.0
5043,172000.0
5044,124000.0
5045,65000.0
5046,129000.0
5047,120000.0
5048,103000.0
5049,123950.0
5050,145000.0
5051,95000.0
5052,118545.0
5053,105969.0
5054,110000.0
5055,245000.0
5056,190000.0
5057,340000.0
5058,245000.0
5059,67000.0
5060,199000.0
5061,390000.0
5062,75000.0
5063,200000.0
5064,239000.0
5065,135000.0
5066,149000.0
5067,345000.0
5068,73272.0
5069,130000.0
5070,95000.0
5071,79000.0
5072,95000.0
5073,90000.0
5074,142000.0
5075,320000.0
5076,130000.0
5077,80000.0
5078,79000.0
5079,105900.0
5080,56000.0
5081,115000.0
5082,169000.0
5083,109000.0
5084,53071.0
5085,80000.0
5086,89000.0
5087,125000.0
5088,160000.0
5089,81900.0
5090,278000.0
5091,190000.0
5092,165000.0
5093,85900.0
5094,99000.0
5095,139000.0
5096,68000.0
5097,129000.0
5098,95000.0
5099,58000.0
5100,135000.0
5101,229000.0
5102,24300.0
5103,325000.0
5104,320000.0
5105,299000.0
5106,598000.0
5107,69990.0
5108,200000.0
5109,135000.0
5110,130000.0
5111,130000.0
5112,295000.0
5113,139375.0
5114,75000.0
5115,107850.0
5116,78000.0
5117,49999.0
5118,175000.0
5119,195000.0
5120,150000.0
5121,330000.0
5122,256000.0
5123,103900.0
5124,140000.0
5125,350000.0
5126,171000.0
5127,68900.0
5128,200000.0
5129,189000.0
5130,98000.0
5131,650000.0
5132,119000.0
5133,165000.0
5134,264355.0
5135,85000.0
5136,155000.0
5137,90000.0
5138,147000.0
5139,260000.0
5140,480000.0
5141,64000.0
5142,190000.0
5143,143900.0
5144,83000.0
5145,460000.0
5146,490000.0
5147,85000.0
5148,212000.0
5149,250000.0
5150,226100.0
5151,74600.0
5152,410000.0
5153,194000.0
5154,210000.0
5155,190225.0
5156,118000.0
5157,95000.0
5158,240000.0
5159,115000.0
5160,64999.0
5161,209000.0
5162,128900.0
5163,149000.0
5164,145000.0
5165,159000.0
5166,300000.0
5167,250000.0
5168,202570.0
5169,169000.0
